time,kWh,Temperature
2015-01-27 17:00:00,1.361,-3.3
2015-01-27 18:00:00,1.22,-1.5
2015-01-27 19:00:00,1.322,-1.3
2015-01-27 20:00:00,1.72,-1.3
2015-01-27 21:00:00,1.902,-1.7
2015-01-27 22:00:00,4.884,-2.0
2015-01-27 23:00:00,4.511,-2.1
2015-01-28 00:00:00,3.84,-2.2
2015-01-28 01:00:00,3.868,-2.1
2015-01-28 02:00:00,1.823,-2.1
2015-01-28 03:00:00,2.097,-1.9
2015-01-28 04:00:00,1.136,-1.6
2015-01-28 05:00:00,1.554,-1.4
2015-01-28 06:00:00,1.271,-1.4
2015-01-28 07:00:00,1.477,-1.4
2015-01-28 08:00:00,1.92,-1.1
2015-01-28 09:00:00,2.146,-0.9
2015-01-28 10:00:00,2.706,-0.6
2015-01-28 11:00:00,2.666,-0.4
2015-01-28 12:00:00,1.909,-0.1
2015-01-28 13:00:00,2.248,0.1
2015-01-28 14:00:00,2.21,0.2
2015-01-28 15:00:00,2.248,0.1
2015-01-28 16:00:00,3.041,-0.1
2015-01-28 17:00:00,2.804,0.1
2015-01-28 18:00:00,6.244,0.0
2015-01-28 19:00:00,5.579,-0.2
2015-01-28 20:00:00,5.039,-0.2
2015-01-28 21:00:00,5.325,-0.2
2015-01-28 22:00:00,3.403,-0.1
2015-01-28 23:00:00,1.73,0.0
2015-01-29 00:00:00,2.494,0.0
2015-01-29 01:00:00,1.38,0.2
2015-01-29 02:00:00,1.222,0.2
2015-01-29 03:00:00,1.1,0.3
2015-01-29 04:00:00,1.166,0.8
2015-01-29 05:00:00,1.462,0.4
2015-01-29 06:00:00,2.307,0.8
2015-01-29 07:00:00,2.232,0.9
2015-01-29 08:00:00,1.661,0.3
2015-01-29 09:00:00,1.515,0.4
2015-01-29 10:00:00,1.872,0.4
2015-01-29 11:00:00,1.692,0.5
2015-01-29 12:00:00,2.22,0.5
2015-01-29 13:00:00,1.546,0.6
2015-01-29 14:00:00,2.599,0.3
2015-01-29 15:00:00,1.752,0.5
2015-01-29 16:00:00,2.497,0.5
2015-01-29 17:00:00,2.025,0.2
2015-01-29 18:00:00,2.061,-0.1
2015-01-29 19:00:00,1.837,-0.4
2015-01-29 20:00:00,2.141,-0.7
2015-01-29 21:00:00,2.598,-1.1
2015-01-29 22:00:00,3.243,-1.3
2015-01-29 23:00:00,4.116,-1.2
2015-01-30 00:00:00,4.085,-1.3
2015-01-30 01:00:00,4.006,-1.3
2015-01-30 02:00:00,0.982,-1.2
2015-01-30 03:00:00,1.654,-1.3
2015-01-30 04:00:00,2.526,-1.3
2015-01-30 05:00:00,2.2,-1.2
2015-01-30 06:00:00,1.966,-1.0
2015-01-30 07:00:00,1.709,-1.0
2015-01-30 08:00:00,1.97,-1.1
2015-01-30 09:00:00,2.219,-1.0
2015-01-30 10:00:00,4.447,-0.8
2015-01-30 11:00:00,2.862,-0.8
2015-01-30 12:00:00,2.603,-0.5
2015-01-30 13:00:00,1.792,-0.1
2015-01-30 14:00:00,1.92,0.0
2015-01-30 15:00:00,1.785,-0.6
2015-01-30 16:00:00,2.081,-0.9
2015-01-30 17:00:00,2.612,-1.3
2015-01-30 18:00:00,2.459,-1.3
2015-01-30 19:00:00,1.773,-1.2
2015-01-30 20:00:00,1.963,-2.2
2015-01-30 21:00:00,1.815,-2.5
2015-01-30 22:00:00,3.679,-1.8
2015-01-30 23:00:00,5.49,-1.5
2015-01-31 00:00:00,4.781,-1.4
2015-01-31 01:00:00,4.742,-1.6
2015-01-31 02:00:00,4.09,-1.8
2015-01-31 03:00:00,2.288,-1.9
2015-01-31 04:00:00,1.717,-2.4
2015-01-31 05:00:00,1.916,-3.8
2015-01-31 06:00:00,2.257,-5.8
2015-01-31 07:00:00,2.875,-6.1
2015-01-31 08:00:00,2.259,-4.9
2015-01-31 09:00:00,2.587,-4.1
2015-01-31 10:00:00,2.845,-4.6
2015-01-31 11:00:00,2.291,-4.3
2015-01-31 12:00:00,2.798,-4.3
2015-01-31 13:00:00,2.501,-3.8
2015-01-31 14:00:00,1.874,-3.9
2015-01-31 15:00:00,1.162,-3.9
2015-01-31 16:00:00,2.637,-3.8
2015-01-31 17:00:00,2.979,-3.6
2015-01-31 18:00:00,2.696,-3.5
2015-01-31 19:00:00,4.167,-3.5
2015-01-31 20:00:00,3.094,-3.4
2015-01-31 21:00:00,1.597,-3.2
2015-01-31 22:00:00,2.275,-3.0
2015-01-31 23:00:00,4.522,-2.9
2015-02-01 00:00:00,3.816,-2.9
2015-02-01 01:00:00,3.936,-3.1
2015-02-01 02:00:00,4.137,-3.2
2015-02-01 03:00:00,2.342,-3.0
2015-02-01 04:00:00,1.745,-3.0
2015-02-01 05:00:00,2.791,-3.0
2015-02-01 06:00:00,3.443,-2.9
2015-02-01 07:00:00,3.221,-3.5
2015-02-01 08:00:00,3.06,-3.8
2015-02-01 09:00:00,3.473,-3.9
2015-02-01 10:00:00,2.153,-4.0
2015-02-01 11:00:00,1.92,-4.0
2015-02-01 12:00:00,1.808,-3.7
2015-02-01 13:00:00,1.916,-3.8
2015-02-01 14:00:00,2.511,-4.5
2015-02-01 15:00:00,3.776,-4.7
2015-02-01 16:00:00,3.616,-5.0
2015-02-01 17:00:00,3.958,-5.1
2015-02-01 18:00:00,3.17,-5.5
2015-02-01 19:00:00,2.51,-6.2
2015-02-01 20:00:00,3.538,-6.9
2015-02-01 21:00:00,2.757,-7.5
2015-02-01 22:00:00,3.386,-7.8
2015-02-01 23:00:00,4.745,-7.9
2015-02-02 00:00:00,4.291,-8.0
2015-02-02 01:00:00,4.543,-7.9
2015-02-02 02:00:00,3.141,-7.7
2015-02-02 03:00:00,1.785,-7.6
2015-02-02 04:00:00,1.674,-7.8
2015-02-02 05:00:00,1.897,-8.1
2015-02-02 06:00:00,1.9,-8.3
2015-02-02 07:00:00,2.127,-8.5
2015-02-02 08:00:00,2.227,-9.0
2015-02-02 09:00:00,4.054,-9.3
2015-02-02 10:00:00,4.124,-9.6
2015-02-02 11:00:00,3.278,-9.6
2015-02-02 12:00:00,2.743,-9.5
2015-02-02 13:00:00,2.594,-9.6
2015-02-02 14:00:00,4.092,-9.8
2015-02-02 15:00:00,2.988,-9.9
2015-02-02 16:00:00,4.575,-10.0
2015-02-02 17:00:00,5.093,-10.0
2015-02-02 18:00:00,2.748,-10.4
2015-02-02 19:00:00,3.285,-10.5
2015-02-02 20:00:00,2.687,-10.6
2015-02-02 21:00:00,2.504,-10.7
2015-02-02 22:00:00,4.345,-10.8
2015-02-02 23:00:00,6.814,-10.7
2015-02-03 00:00:00,4.791,-10.5
2015-02-03 01:00:00,4.83,-10.5
2015-02-03 02:00:00,3.734,-10.4
2015-02-03 03:00:00,2.07,-10.2
2015-02-03 04:00:00,3.141,-10.1
2015-02-03 05:00:00,3.594,-10.2
2015-02-03 06:00:00,2.35,-10.2
2015-02-03 07:00:00,2.239,-9.9
2015-02-03 08:00:00,2.571,-9.7
2015-02-03 09:00:00,3.357,-9.7
2015-02-03 10:00:00,4.359,-9.4
2015-02-03 11:00:00,2.859,-9.1
2015-02-03 12:00:00,1.806,-8.9
2015-02-03 13:00:00,3.19,-8.4
2015-02-03 14:00:00,5.035,-8.3
2015-02-03 15:00:00,3.296,-8.1
2015-02-03 16:00:00,4.45,-7.8
2015-02-03 17:00:00,2.915,-7.7
2015-02-03 18:00:00,1.941,-7.8
2015-02-03 19:00:00,1.932,-8.0
2015-02-03 20:00:00,2.809,-7.8
2015-02-03 21:00:00,2.544,-7.6
2015-02-03 22:00:00,3.801,-7.6
2015-02-03 23:00:00,5.081,-7.9
2015-02-04 00:00:00,4.342,-8.1
2015-02-04 01:00:00,4.428,-7.9
2015-02-04 02:00:00,4.547,-7.7
2015-02-04 03:00:00,2.844,-7.8
2015-02-04 04:00:00,1.808,-7.9
2015-02-04 05:00:00,2.631,-7.9
2015-02-04 06:00:00,2.098,-7.9
2015-02-04 07:00:00,1.452,-8.4
2015-02-04 08:00:00,2.124,-8.9
2015-02-04 09:00:00,2.087,-9.2
2015-02-04 10:00:00,2.001,-9.5
2015-02-04 11:00:00,2.675,-9.4
2015-02-04 12:00:00,2.804,-8.8
2015-02-04 13:00:00,4.674,-8.6
2015-02-04 14:00:00,2.372,-9.0
2015-02-04 15:00:00,2.393,-9.0
2015-02-04 16:00:00,3.177,-9.1
2015-02-04 17:00:00,2.915,-9.0
2015-02-04 18:00:00,2.632,-8.8
2015-02-04 19:00:00,2.394,-8.8
2015-02-04 20:00:00,2.254,-8.8
2015-02-04 21:00:00,2.204,-8.6
2015-02-04 22:00:00,4.266,-8.4
2015-02-04 23:00:00,5.395,-8.4
2015-02-05 00:00:00,4.926,-8.1
2015-02-05 01:00:00,2.827,-8.8
2015-02-05 02:00:00,1.959,-8.2
2015-02-05 03:00:00,1.718,-7.8
2015-02-05 04:00:00,1.982,-7.5
2015-02-05 05:00:00,2.669,-7.3
2015-02-05 06:00:00,3.13,-7.1
2015-02-05 07:00:00,2.703,-6.5
2015-02-05 08:00:00,2.225,-5.9
2015-02-05 09:00:00,2.111,-6.1
2015-02-05 10:00:00,2.84,-5.8
2015-02-05 11:00:00,3.176,-5.4
2015-02-05 12:00:00,2.881,-5.0
2015-02-05 13:00:00,1.444,-4.4
2015-02-05 14:00:00,1.784,-4.2
2015-02-05 15:00:00,1.753,-3.7
2015-02-05 16:00:00,2.219,-3.5
2015-02-05 17:00:00,2.573,-3.0
2015-02-05 18:00:00,3.176,-2.9
2015-02-05 19:00:00,2.313,-2.8
2015-02-05 20:00:00,2.242,-2.5
2015-02-05 21:00:00,1.528,-2.2
2015-02-05 22:00:00,3.403,-1.6
2015-02-05 23:00:00,4.381,-1.4
2015-02-06 00:00:00,5.739,-1.0
2015-02-06 01:00:00,5.069,-1.3
2015-02-06 02:00:00,1.846,-0.6
2015-02-06 03:00:00,1.668,-0.3
2015-02-06 04:00:00,1.509,0.7
2015-02-06 05:00:00,1.943,1.0
2015-02-06 06:00:00,2.536,1.2
2015-02-06 07:00:00,2.541,0.7
2015-02-06 08:00:00,1.803,-0.6
2015-02-06 09:00:00,2.202,-2.1
2015-02-06 10:00:00,1.694,-2.2
2015-02-06 11:00:00,1.636,-1.8
2015-02-06 12:00:00,2.052,-1.0
2015-02-06 13:00:00,2.553,-0.9
2015-02-06 14:00:00,3.127,0.0
2015-02-06 15:00:00,2.57,-0.8
2015-02-06 16:00:00,2.278,-2.0
2015-02-06 17:00:00,3.13,-4.6
2015-02-06 18:00:00,2.168,-7.6
2015-02-06 19:00:00,3.455,-6.7
2015-02-06 20:00:00,3.12,-7.1
2015-02-06 21:00:00,2.153,-6.5
2015-02-06 22:00:00,3.026,-5.1
2015-02-06 23:00:00,4.653,-4.9
2015-02-07 00:00:00,4.277,-3.5
2015-02-07 01:00:00,3.37,-2.1
2015-02-07 02:00:00,1.037,-1.1
2015-02-07 03:00:00,0.911,-0.7
2015-02-07 04:00:00,1.411,-1.5
2015-02-07 05:00:00,2.014,-0.7
2015-02-07 06:00:00,2.517,0.8
2015-02-07 07:00:00,1.725,1.1
2015-02-07 08:00:00,1.492,2.0
2015-02-07 09:00:00,1.541,2.1
2015-02-07 10:00:00,1.458,2.6
2015-02-07 11:00:00,1.601,3.1
2015-02-07 12:00:00,1.818,3.0
2015-02-07 13:00:00,2.879,1.8
2015-02-07 14:00:00,1.85,0.9
2015-02-07 15:00:00,0.854,0.8
2015-02-07 16:00:00,1.563,0.1
2015-02-07 17:00:00,2.785,-0.4
2015-02-07 18:00:00,2.322,-0.8
2015-02-07 19:00:00,2.841,-1.3
2015-02-07 20:00:00,2.713,-1.0
2015-02-07 21:00:00,1.215,-2.0
2015-02-07 22:00:00,2.215,-2.5
2015-02-07 23:00:00,3.467,-1.8
2015-02-08 00:00:00,3.464,-1.5
2015-02-08 01:00:00,3.533,-2.5
2015-02-08 02:00:00,2.357,-2.8
2015-02-08 03:00:00,0.482,-2.9
2015-02-08 04:00:00,1.327,-4.0
2015-02-08 05:00:00,2.468,-4.3
2015-02-08 06:00:00,2.162,-4.7
2015-02-08 07:00:00,1.697,-5.3
2015-02-08 08:00:00,1.724,-5.5
2015-02-08 09:00:00,1.973,-5.7
2015-02-08 10:00:00,2.071,-5.7
2015-02-08 11:00:00,1.836,-5.7
2015-02-08 12:00:00,2.618,-5.6
2015-02-08 13:00:00,1.759,-6.0
2015-02-08 14:00:00,1.914,-6.5
2015-02-08 15:00:00,3.701,-6.6
2015-02-08 16:00:00,2.799,-7.6
2015-02-08 17:00:00,0.965,-9.9
2015-02-08 18:00:00,2.751,-13.4
2015-02-08 19:00:00,3.56,-15.8
2015-02-08 20:00:00,3.323,-17.6
2015-02-08 21:00:00,2.591,-17.4
2015-02-08 22:00:00,3.449,-14.5
2015-02-08 23:00:00,4.752,-13.9
2015-02-09 00:00:00,4.734,-13.4
2015-02-09 01:00:00,4.707,-12.5
2015-02-09 02:00:00,4.926,-11.7
2015-02-09 03:00:00,2.902,-11.6
2015-02-09 04:00:00,2.483,-10.8
2015-02-09 05:00:00,2.223,-10.0
2015-02-09 06:00:00,1.829,-8.4
2015-02-09 07:00:00,1.909,-8.1
2015-02-09 08:00:00,1.918,-8.5
2015-02-09 09:00:00,2.276,-7.7
2015-02-09 10:00:00,2.748,-7.4
2015-02-09 11:00:00,2.388,-6.9
2015-02-09 12:00:00,1.538,-6.0
2015-02-09 13:00:00,1.638,-5.2
2015-02-09 14:00:00,1.744,-4.6
2015-02-09 15:00:00,2.547,-4.2
2015-02-09 16:00:00,3.012,-3.9
2015-02-09 17:00:00,4.189,-3.6
2015-02-09 18:00:00,2.269,-3.0
2015-02-09 19:00:00,1.682,-2.3
2015-02-09 20:00:00,1.656,-2.0
2015-02-09 21:00:00,1.655,-2.0
2015-02-09 22:00:00,3.048,1.8
2015-02-09 23:00:00,5.088,1.6
2015-02-10 00:00:00,4.998,3.4
2015-02-10 01:00:00,4.468,3.3
2015-02-10 02:00:00,1.36,3.8
2015-02-10 03:00:00,1.248,3.8
2015-02-10 04:00:00,1.675,4.0
2015-02-10 05:00:00,2.636,4.0
2015-02-10 06:00:00,2.802,3.1
2015-02-10 07:00:00,1.851,2.2
2015-02-10 08:00:00,2.013,3.1
2015-02-10 09:00:00,2.456,3.8
2015-02-10 10:00:00,2.307,3.9
2015-02-10 11:00:00,2.468,3.6
2015-02-10 12:00:00,2.224,3.2
2015-02-10 13:00:00,2.259,3.2
2015-02-10 14:00:00,1.895,3.2
2015-02-10 15:00:00,1.414,4.0
2015-02-10 16:00:00,1.392,3.8
2015-02-10 17:00:00,1.236,4.1
2015-02-10 18:00:00,1.49,4.6
2015-02-10 19:00:00,2.498,5.3
2015-02-10 20:00:00,2.468,5.3
2015-02-10 21:00:00,1.91,5.0
2015-02-10 22:00:00,1.753,5.0
2015-02-10 23:00:00,4.416,4.8
2015-02-11 00:00:00,4.166,4.5
2015-02-11 01:00:00,4.204,4.2
2015-02-11 02:00:00,4.349,3.9
2015-02-11 03:00:00,3.233,3.6
2015-02-11 04:00:00,1.967,3.7
2015-02-11 05:00:00,1.385,3.9
2015-02-11 06:00:00,1.455,3.6
2015-02-11 07:00:00,1.945,3.2
2015-02-11 08:00:00,1.59,3.5
2015-02-11 09:00:00,3.237,3.0
2015-02-11 10:00:00,2.949,2.9
2015-02-11 11:00:00,1.312,3.8
2015-02-11 12:00:00,0.561,3.1
2015-02-11 13:00:00,1.589,3.4
2015-02-11 14:00:00,1.773,3.6
2015-02-11 15:00:00,1.567,4.3
2015-02-11 16:00:00,3.064,4.4
2015-02-11 17:00:00,2.286,4.5
2015-02-11 18:00:00,1.031,4.4
2015-02-11 19:00:00,1.529,4.8
2015-02-11 20:00:00,1.34,4.6
2015-02-11 21:00:00,1.155,3.9
2015-02-11 22:00:00,3.203,4.0
2015-02-11 23:00:00,4.9,4.3
2015-02-12 00:00:00,4.43,4.0
2015-02-12 01:00:00,2.516,4.7
2015-02-12 02:00:00,1.237,4.4
2015-02-12 03:00:00,1.239,4.4
2015-02-12 04:00:00,1.159,4.5
2015-02-12 05:00:00,2.216,4.3
2015-02-12 06:00:00,2.025,3.8
2015-02-12 07:00:00,1.303,4.2
2015-02-12 08:00:00,1.766,4.2
2015-02-12 09:00:00,1.852,4.1
2015-02-12 10:00:00,1.805,4.0
2015-02-12 11:00:00,2.283,3.5
2015-02-12 12:00:00,2.477,3.1
2015-02-12 13:00:00,1.664,2.5
2015-02-12 14:00:00,1.523,2.4
2015-02-12 15:00:00,2.446,1.8
2015-02-12 16:00:00,2.647,1.0
2015-02-12 17:00:00,2.968,0.6
2015-02-12 18:00:00,2.767,0.1
2015-02-12 19:00:00,3.593,-0.7
2015-02-12 20:00:00,2.465,-0.6
2015-02-12 21:00:00,1.605,-1.0
2015-02-12 22:00:00,1.711,-2.0
2015-02-12 23:00:00,3.991,-3.0
2015-02-13 00:00:00,5.102,-4.0
2015-02-13 01:00:00,4.21,-4.2
2015-02-13 02:00:00,1.957,-4.9
2015-02-13 03:00:00,1.592,-6.0
2015-02-13 04:00:00,1.667,-4.4
2015-02-13 05:00:00,1.615,-4.0
2015-02-13 06:00:00,2.225,-4.0
2015-02-13 07:00:00,3.153,-3.3
2015-02-13 08:00:00,3.068,-3.2
2015-02-13 09:00:00,1.977,-2.8
2015-02-13 10:00:00,1.942,-0.8
2015-02-13 11:00:00,2.262,-0.5
2015-02-13 12:00:00,2.99,-0.3
2015-02-13 13:00:00,3.628,-0.1
2015-02-13 14:00:00,1.912,0.0
2015-02-13 15:00:00,1.609,-0.7
2015-02-13 16:00:00,2.742,-1.2
2015-02-13 17:00:00,2.876,-2.2
2015-02-13 18:00:00,1.749,-2.1
2015-02-13 19:00:00,2.49,-1.7
2015-02-13 20:00:00,3.331,-1.7
2015-02-13 21:00:00,2.32,-1.8
2015-02-13 22:00:00,1.84,-2.2
2015-02-13 23:00:00,4.052,-2.3
2015-02-14 00:00:00,4.157,-2.4
2015-02-14 01:00:00,3.966,-2.5
2015-02-14 02:00:00,4.461,-2.6
2015-02-14 03:00:00,4.446,-2.8
2015-02-14 04:00:00,1.809,-2.7
2015-02-14 05:00:00,2.577,-2.9
2015-02-14 06:00:00,2.07,-3.4
2015-02-14 07:00:00,1.307,-3.3
2015-02-14 08:00:00,2.749,-3.6
2015-02-14 09:00:00,1.857,-4.0
2015-02-14 10:00:00,1.662,-3.9
2015-02-14 11:00:00,3.129,-3.5
2015-02-14 12:00:00,3.097,-3.7
2015-02-14 13:00:00,1.824,-3.8
2015-02-14 14:00:00,1.991,-4.7
2015-02-14 15:00:00,2.209,-4.8
2015-02-14 16:00:00,3.35,-6.4
2015-02-14 17:00:00,3.399,-8.6
2015-02-14 18:00:00,3.924,-10.4
2015-02-14 19:00:00,3.933,-10.2
2015-02-14 20:00:00,2.5,-12.2
2015-02-14 21:00:00,2.247,-12.8
2015-02-14 22:00:00,3.564,-12.5
2015-02-14 23:00:00,4.705,-13.2
2015-02-15 00:00:00,4.097,-13.6
2015-02-15 01:00:00,5.094,-15.7
2015-02-15 02:00:00,4.044,-17.3
2015-02-15 03:00:00,1.28,-18.4
2015-02-15 04:00:00,1.395,-19.6
2015-02-15 05:00:00,1.25,-19.7
2015-02-15 06:00:00,2.304,-20.1
2015-02-15 07:00:00,3.168,-20.8
2015-02-15 08:00:00,2.893,-20.4
2015-02-15 09:00:00,3.357,-19.5
2015-02-15 10:00:00,2.466,-18.0
2015-02-15 11:00:00,1.991,-16.5
2015-02-15 12:00:00,3.656,-14.7
2015-02-15 13:00:00,3.759,-12.6
2015-02-15 14:00:00,3.263,-11.4
2015-02-15 15:00:00,2.748,-10.7
2015-02-15 16:00:00,3.628,-11.2
2015-02-15 17:00:00,2.891,-12.3
2015-02-15 18:00:00,3.296,-10.5
2015-02-15 19:00:00,3.222,-10.1
2015-02-15 20:00:00,3.239,-10.5
2015-02-15 21:00:00,1.667,-10.9
2015-02-15 22:00:00,4.877,-12.9
2015-02-15 23:00:00,4.82,-10.6
2015-02-16 00:00:00,4.572,-12.2
2015-02-16 01:00:00,4.598,-13.6
2015-02-16 02:00:00,2.937,-8.8
2015-02-16 03:00:00,2.885,-8.3
2015-02-16 04:00:00,2.375,-7.2
2015-02-16 05:00:00,2.034,-6.2
2015-02-16 06:00:00,1.996,-5.8
2015-02-16 07:00:00,2.307,-5.7
2015-02-16 08:00:00,3.333,-5.9
2015-02-16 09:00:00,3.879,-5.5
2015-02-16 10:00:00,2.746,-5.5
2015-02-16 11:00:00,3.167,-5.1
2015-02-16 12:00:00,1.931,-3.6
2015-02-16 13:00:00,1.974,-2.8
2015-02-16 14:00:00,2.162,-2.3
2015-02-16 15:00:00,3.052,-1.9
2015-02-16 16:00:00,3.601,-2.0
2015-02-16 17:00:00,2.068,-2.1
2015-02-16 18:00:00,1.807,-2.3
2015-02-16 19:00:00,1.958,-2.3
2015-02-16 20:00:00,2.172,-2.9
2015-02-16 21:00:00,2.727,-3.0
2015-02-16 22:00:00,2.117,-2.9
2015-02-16 23:00:00,4.363,-3.7
2015-02-17 00:00:00,3.346,-3.6
2015-02-17 01:00:00,4.346,-3.1
2015-02-17 02:00:00,3.008,-3.2
2015-02-17 03:00:00,2.087,-1.6
2015-02-17 04:00:00,2.333,-1.5
2015-02-17 05:00:00,2.085,-1.5
2015-02-17 06:00:00,1.696,-2.0
2015-02-17 07:00:00,1.551,-1.8
2015-02-17 08:00:00,2.098,-1.6
2015-02-17 09:00:00,2.498,-1.3
2015-02-17 10:00:00,2.193,-1.5
2015-02-17 11:00:00,1.84,-1.5
2015-02-17 12:00:00,1.606,-1.1
2015-02-17 13:00:00,1.649,-0.7
2015-02-17 14:00:00,2.111,-0.9
2015-02-17 15:00:00,2.651,-1.0
2015-02-17 16:00:00,3.07,0.1
2015-02-17 17:00:00,1.911,0.3
2015-02-17 18:00:00,1.54,0.5
2015-02-17 19:00:00,1.85,0.1
2015-02-17 20:00:00,2.973,0.1
2015-02-17 21:00:00,2.292,-0.6
2015-02-17 22:00:00,4.864,-0.8
2015-02-17 23:00:00,4.495,-0.9
2015-02-18 00:00:00,4.539,0.1
2015-02-18 01:00:00,4.576,0.4
2015-02-18 02:00:00,4.053,0.8
2015-02-18 03:00:00,2.427,0.6
2015-02-18 04:00:00,2.607,0.0
2015-02-18 05:00:00,1.82,0.5
2015-02-18 06:00:00,1.561,0.2
2015-02-18 07:00:00,1.804,0.1
2015-02-18 08:00:00,1.946,-0.4
2015-02-18 09:00:00,2.658,-0.5
2015-02-18 10:00:00,2.476,-1.1
2015-02-18 11:00:00,1.902,-1.2
2015-02-18 12:00:00,1.596,-1.1
2015-02-18 13:00:00,1.098,-0.8
2015-02-18 14:00:00,2.004,-1.4
2015-02-18 15:00:00,2.22,-0.7
2015-02-18 16:00:00,2.412,-1.8
2015-02-18 17:00:00,1.387,-3.0
2015-02-18 18:00:00,1.606,-2.6
2015-02-18 19:00:00,2.115,-3.9
2015-02-18 20:00:00,2.452,-2.5
2015-02-18 21:00:00,1.935,-1.8
2015-02-18 22:00:00,4.708,-1.8
2015-02-18 23:00:00,4.918,-1.6
2015-02-19 00:00:00,4.171,-1.4
2015-02-19 01:00:00,4.303,-1.6
2015-02-19 02:00:00,2.132,-1.6
2015-02-19 03:00:00,2.254,-1.9
2015-02-19 04:00:00,1.38,-1.4
2015-02-19 05:00:00,1.356,-0.6
2015-02-19 06:00:00,1.441,-0.1
2015-02-19 07:00:00,1.745,0.5
2015-02-19 08:00:00,2.52,1.2
2015-02-19 09:00:00,2.512,1.5
2015-02-19 10:00:00,1.386,2.0
2015-02-19 11:00:00,1.528,3.3
2015-02-19 12:00:00,1.334,3.8
2015-02-19 13:00:00,2.079,3.5
2015-02-19 14:00:00,3.129,3.2
2015-02-19 15:00:00,1.868,3.5
2015-02-19 16:00:00,2.554,4.0
2015-02-19 17:00:00,2.292,3.1
2015-02-19 18:00:00,2.361,2.9
2015-02-19 19:00:00,1.522,2.8
2015-02-19 20:00:00,2.692,2.9
2015-02-19 21:00:00,2.268,3.1
2015-02-19 22:00:00,2.025,3.5
2015-02-19 23:00:00,3.984,5.0
2015-02-20 00:00:00,4.707,5.5
2015-02-20 01:00:00,4.159,4.5
2015-02-20 02:00:00,3.743,5.0
2015-02-20 03:00:00,1.955,4.3
2015-02-20 04:00:00,1.282,3.6
2015-02-20 05:00:00,1.162,3.6
2015-02-20 06:00:00,1.535,3.1
2015-02-20 07:00:00,1.769,2.2
2015-02-20 08:00:00,2.145,2.4
2015-02-20 09:00:00,2.708,3.0
2015-02-20 10:00:00,1.959,2.9
2015-02-20 11:00:00,1.536,1.9
2015-02-20 12:00:00,1.335,1.4
2015-02-20 13:00:00,1.252,1.7
2015-02-20 14:00:00,2.172,2.3
2015-02-20 15:00:00,2.723,2.3
2015-02-20 16:00:00,2.646,2.1
2015-02-20 17:00:00,1.406,1.0
2015-02-20 18:00:00,1.456,0.5
2015-02-20 19:00:00,1.24,0.1
2015-02-20 20:00:00,1.828,0.0
2015-02-20 21:00:00,2.187,0.0
2015-02-20 22:00:00,3.823,0.2
2015-02-20 23:00:00,4.35,0.5
2015-02-21 00:00:00,3.906,0.5
2015-02-21 01:00:00,1.445,-0.3
2015-02-21 02:00:00,1.803,0.1
2015-02-21 03:00:00,2.132,0.0
2015-02-21 04:00:00,2.195,-1.1
2015-02-21 05:00:00,1.458,-0.1
2015-02-21 06:00:00,1.362,-0.8
2015-02-21 07:00:00,1.465,-1.0
2015-02-21 08:00:00,2.235,-0.1
2015-02-21 09:00:00,2.875,0.5
2015-02-21 10:00:00,2.206,1.0
2015-02-21 11:00:00,1.89,1.5
2015-02-21 12:00:00,1.321,1.8
2015-02-21 13:00:00,1.315,2.1
2015-02-21 14:00:00,1.745,2.5
2015-02-21 15:00:00,2.559,2.4
2015-02-21 16:00:00,2.461,1.5
2015-02-21 17:00:00,1.789,1.8
2015-02-21 18:00:00,2.576,1.3
2015-02-21 19:00:00,2.675,1.4
2015-02-21 20:00:00,2.174,1.0
2015-02-21 21:00:00,2.364,0.8
2015-02-21 22:00:00,2.32,1.1
2015-02-21 23:00:00,4.035,1.0
2015-02-22 00:00:00,3.343,1.0
2015-02-22 01:00:00,4.113,0.9
2015-02-22 02:00:00,4.207,0.9
2015-02-22 03:00:00,4.645,0.8
2015-02-22 04:00:00,2.199,0.6
2015-02-22 05:00:00,1.703,0.6
2015-02-22 06:00:00,1.205,0.5
2015-02-22 07:00:00,1.52,0.4
2015-02-22 08:00:00,1.742,0.3
2015-02-22 09:00:00,2.683,0.2
2015-02-22 10:00:00,3.937,0.4
2015-02-22 11:00:00,2.501,0.7
2015-02-22 12:00:00,1.862,0.9
2015-02-22 13:00:00,1.953,1.1
2015-02-22 14:00:00,1.882,1.1
2015-02-22 15:00:00,1.897,1.1
2015-02-22 16:00:00,2.184,0.7
2015-02-22 17:00:00,1.853,0.4
2015-02-22 18:00:00,2.193,0.3
2015-02-22 19:00:00,1.769,-0.1
2015-02-22 20:00:00,1.539,-0.5
2015-02-22 21:00:00,2.154,-0.5
2015-02-22 22:00:00,4.258,-1.5
2015-02-22 23:00:00,4.417,-1.9
2015-02-23 00:00:00,4.332,-2.4
2015-02-23 01:00:00,4.331,-3.0
2015-02-23 02:00:00,4.295,-3.0
2015-02-23 03:00:00,2.36,-2.9
2015-02-23 04:00:00,2.296,-2.8
2015-02-23 05:00:00,1.67,-2.5
2015-02-23 06:00:00,1.561,-1.9
2015-02-23 07:00:00,1.737,-2.0
2015-02-23 08:00:00,2.488,-2.2
2015-02-23 09:00:00,3.691,-2.3
2015-02-23 10:00:00,2.973,-1.8
2015-02-23 11:00:00,1.734,-1.0
2015-02-23 12:00:00,1.64,-0.4
2015-02-23 13:00:00,1.648,0.7
